,Latitude,Longitude,Name_Code,Last_Reading
3390,52.5181463396396,-1.91148154918214,Lea Hall Green Station,2022-10-28T23:37:54Z
3391,20.6974812677371,-103.34871229472,PIP_SIOP_Station,2022-05-11T18:03:27Z
3392,56.116,10.1799,AAR11,2023-04-23T04:50:38Z
3393,41.3587645,2.13452340000003,RAMONCASAS1-EXT-ISGlobal,2022-01-20T13:59:49Z
3394,51.4258117372602,-3.2724666595459,Barry Kit 2,2022-09-16T15:53:55Z
3395,1.3238108,103.8526836,4d6b,2021-12-16T05:41:20Z
3396,41.3966908,2.1943796,CO2_FRC #7C1A,2022-04-05T08:14:02Z
3397,41.4025749,2.1461862,POETAFOIX6-EXT-ISGlobal,2022-01-20T14:00:34Z
3398,41.5785903,2.0263891,Sensor_5_INSJC,2023-03-21T15:20:04Z
3399,41.396867,2.194351,CO2 #FF3C,2021-07-30T13:48:17Z
3400,41.3925703,2.1671473,Air quality,2022-11-08T14:57:20Z
3401,41.4664092,2.0728498,EIS-1-5423,2023-04-13T20:36:47Z
3402,41.3839642,2.1864909,HABITAS-14,2022-09-29T06:49:48Z
3403,53.3105701877991,-6.23610377311706,UCD935A,2022-12-09T15:13:01Z
3404,59.975056,11.05276,NILU #FED9,2022-05-19T10:58:19Z
3405,41.4214502,2.1832162,POMPEUFABRA3-EXT-ISGlobal,2022-01-20T14:01:31Z
3406,45.0540721,7.6605933,Elite Mushroom Airship,2023-04-04T14:59:13Z
3407,41.3839642,2.1864909,HABITAS-8,2022-07-12T14:15:36Z
3408,44.0407157962802,-92.4105351277044,Kerry Original,2022-06-13T19:51:10Z
3409,59.975056,11.05276,NILU #6B9B,2022-05-19T10:59:26Z
3410,47.7384963581717,9.11285248935241,Langenrainerstraße_Dettingen,2023-06-12T11:25:40Z
3411,53.2923748,-6.1712087,GANS,2022-12-01T15:12:24Z
3412,37.3143128,-121.9425568,BlueBird001,2020-09-09T18:44:33Z
3413,55.8664322,-4.2706521,Charring_Cross-1 (2),2022-10-26T16:24:09Z
3414,41.4486416,2.17860450000001,ANTAVIANA1-INT-ISGlobal,2022-01-20T13:59:35Z
3415,39.6222719836656,19.9189853668213,LAERTIS_4,2022-01-17T09:05:09Z
3416,53.310654,-6.2357054,SCORE36DB,2023-06-02T16:29:48Z
3417,47.1960334090565,7.38744735717773,Smart City Lab Environmental Station 1,2023-06-12T11:23:27Z
3418,42.3429273,-71.0705067,COBLunchbox-Nayeli2,2022-02-14T22:42:53Z
3419,41.3839642,2.1864909,HABITAS-6,2022-06-29T07:31:24Z
3420,42.6476247,21.1654141,SmartcitizenFIM,2023-02-13T12:12:23Z
3421,25.055761,121.59684,BADO TW,2022-07-06T18:32:04Z
3422,45.529233,-73.5745261,Lively Cow Towel,2023-06-12T11:25:27Z
3423,-8.6556215,115.2338714,SCK-AI-THINKER-DIGIFEST,2023-06-03T10:20:14Z
3424,44.6876944,10.6689628,4B04_Reggio,2023-06-12T11:24:15Z
3425,52.6601944742759,4.82132434844971,Snuf snuf,2022-11-02T20:46:15Z
3426,41.3872421,2.1774021,CERVANTES1-INT-ISGlobal,2022-01-20T14:00:53Z
3427,-33.4582178011273,-70.6646855950287,FabLabUChile,2023-05-29T13:05:32Z
3428,44.4962318,11.354157,5D5F,2022-12-12T11:05:36Z
3429,51.4803233,-2.5886399,Satisfying Yam Yam,2022-05-23T20:40:07Z
3430,41.3587645,2.13452340000003,RAMONCASAS2-INT-ISGlobal,2022-01-20T13:59:23Z
3431,56.1380380683161,10.1876875603271,AAR10,2023-04-24T19:30:21Z
3432,41.3839642,2.1864909,HABITAS-7,2022-07-12T15:07:47Z
3433,51.0178621,5.3036133,dwarsweg8_simple,2022-08-25T08:59:49Z
3434,41.4425358,2.187227,Air_revolution2,2022-03-31T15:05:12Z
3435,60.1975501,11.1004153,CitiObs4ever,2023-01-24T17:24:34Z
3436,44.4962318,11.354157,5D5F,2022-12-22T02:56:16Z
3437,47.6716462189147,9.17944955162047,Kultur-Kiosk Schranke,2023-05-24T09:32:43Z
3438,16.7665887,-3.0025615,test_5_510A_offline,2022-05-10T19:32:12Z
3439,50.8027919,7.2613859,Homesensor,2023-06-12T11:25:03Z
3440,47.6020042,-122.3352948,BHRG Test 1,2023-05-30T15:34:38Z
3441,41.4105643948082,2.15492963790894,UBSCK82C2,2023-06-12T11:24:25Z
3442,41.46958,2.094375,TECNIQUES-2,2023-04-13T14:35:59Z
3443,43.6404224,3.833856,IES montpellier,2022-04-01T07:34:35Z
3444,50.704777,15.1804741,Horní Kokonín,2022-12-03T09:11:42Z
3445,52.1555575565044,5.39231300354004,MuurhuizenKeuk,2023-01-14T10:01:36Z
3446,55.8627308,-4.2454963,Six Celery Playground B9,2022-12-18T14:10:58Z
3447,52.3947203550566,4.91011619567871,K&B,2022-03-18T10:13:29Z
3448,20.680332,-100.313006,Fablabqro0,2022-10-28T18:27:39Z
3449,44.5123425,11.3441761,9A66,2022-09-02T06:13:20Z
3450,16.7665887,-3.0025615,test 1 3F97,2023-02-03T09:44:30Z
3451,20.5407353,-103.4607048,PIPCiudadFuturo_74_Bek',2022-03-03T22:36:50Z
3452,41.5617469172551,2.01622724533081,TEC_75A5,2023-01-15T10:55:46Z
3453,51.0307477242179,3.76452326774597,Viadukaduk 1st deployment outside 2020-04-11,2023-06-12T11:25:41Z
3454,41.3839642,2.1864909,HABITAS-28,2023-02-23T16:58:59Z
3455,55.8666068530617,-4.2837442159877,Kelvin01,2019-08-04T04:59:00Z
3456,14.5666,121.0333,MNL #2,2022-03-26T08:58:19Z
3457,-6.19273654820214,106.822257041931,Lacak.io,2020-04-08T05:05:41Z
3458,53.5532767402076,9.95783507823944,PW3_Brunnenhof,2022-11-30T20:43:09Z
3459,52.6318908019449,4.72909927368164,Alkmaar,2023-06-12T04:02:34Z
3460,51.4532444,-0.982872199999974,attempto_sck,2022-02-09T21:36:33Z
3461,47.9005130507394,1.91352546215057,La Labomedia - atelier du c01n,2023-03-15T12:57:28Z
3462,20.7395808838906,-103.380306815518,PIP_CUCEA ENERO 2022,2023-04-20T16:15:15Z
3463,44.2185842,12.0556633,686F_WiFi_2,2022-07-14T05:31:31Z
3464,37.4385161,-5.88509320000003,Titan3,2022-05-13T15:22:16Z
3465,44.4185189,8.9146745,I-CHANGE SAN TEODORO,2023-06-12T11:00:23Z
3466,43.8604871158056,18.4428801757839,Vratnik665,2022-07-18T23:28:10Z
3467,41.3839642,2.1864909,HABITAS-20,2022-06-28T13:38:41Z
3468,56.1380186291031,10.1876373793762,AAR1,2023-01-18T12:11:37Z
3469,47.6024506,-122.3362887,MH SEA 9 - Conference Room S,2023-04-17T17:31:44Z
3470,40.4052398468671,-79.9410593355472,Bloodhound (old),2022-10-25T02:58:56Z
3471,51.0842628478566,16.901416785021,Home sensor,2023-03-23T09:46:16Z
3472,51.0368802,3.7587686,VDK 14,2023-06-12T11:23:56Z
3473,41.4664092,2.0728498,EIS-1-5423,2023-04-11T05:54:38Z
3474,41.4427465,2.2452474,LaLlauna2,2023-02-26T12:47:30Z
3475,47.662089,9.174135,Stephansplatz,2023-06-04T07:57:05Z
3476,44.4963455,8.920515,I-CHANGE CIMA CASTAGNA,2023-06-12T11:25:16Z
3477,55.9087616,-4.5121536,Dargavel_Birchtree_Road,2023-06-12T11:25:44Z
3478,47.221574241532,7.38153864921263,Smart City Lab Environmental Station 2,2023-01-03T20:08:43Z
3479,40.1103,-88.276,Makkitotosimew,2022-09-02T15:38:29Z
3480,47.6715961,9.1793919,Kulturkiosk,2023-06-12T11:25:04Z
3481,41.3839642,2.1864909,HABITAS-11,2023-02-23T09:59:48Z
3482,51.0022147,9.4705465,Rodeweg - Remsfeld,2020-08-17T08:15:04Z
3483,60.4964889120593,25.0746631622314,5A99_Monitoimihalli_eteläpääty,2022-04-12T16:27:50Z
3484,54.2661266,-8.4795735,Summerhill Sensor 1,2023-02-02T13:46:40Z
3485,40.4648907166123,-79.945342540741,ShadyBasil,2023-06-12T11:25:57Z
3486,51.4072692,-3.2854796,Barry AQ Kit #8 Reborn,2023-03-20T13:35:58Z
3487,51.945873423342,5.51542572775573,WEC-2,2022-11-30T19:13:48Z
3488,56.1535428,10.2141811,Dokk1,2020-12-07T03:46:30Z
3489,40.4428293,-79.8901693,testFranklin,2022-09-14T12:28:16Z
3490,40.9091434496753,-3.86188745510935,La Fuga,2023-06-12T11:23:10Z
3491,47.67341,9.19168,Auf dem Salzberg,2023-06-12T11:25:21Z
3492,44.4962318,11.354157,8E56,2023-05-03T14:03:40Z
3493,48.3980450981734,11.7442560195923,SensWolf,2022-06-05T16:07:42Z
3494,51.035879,3.770735,VDK 03,2023-05-12T00:36:14Z
3495,53.3444508526796,-6.27082496881485,UCD_URBAN_BACKGROUND_1,2019-05-24T18:21:15Z
3496,51.0388379,3.7523564,VDK 04,2023-06-12T11:24:14Z
3497,47.9006640998651,1.91683530807495,la Labomedia,2022-07-12T13:28:29Z
3498,50.9347459,5.3290274,Lazarijstraat_56,2022-12-05T04:27:30Z
3499,55.969953,-3.15816100000006,siames3,2023-05-17T22:22:48Z
3500,49.1513391,11.0056187,sck_wr_0815,2023-06-12T11:26:11Z
3501,14.5529376,121.022031,MNL #4,2023-02-27T06:44:41Z
3502,44.5004327,11.356808,6ECF,2023-03-09T23:59:10Z
3503,53.3105866,-6.2359141,SCORE-UCD-7BF2,2023-06-09T19:19:49Z
3504,41.396867,2.194351,Fort Pius 2,2023-06-08T19:50:09Z
3505,39.350834,-0.4596813,21026 Amzon Picassent,2022-03-17T03:40:06Z
3506,51.9821265,5.6525084,I_change_Amsterdam005_GJS,2023-06-12T11:26:36Z
3507,51.1667694448462,6.06345911719665,wimhome82f,2022-07-07T02:58:54Z
3508,41.4048350268334,2.11892366409302,UBSCS53CD,2023-06-12T09:31:15Z
3509,41.016773444581,-74.3136584758759,Pixida_004,2023-06-12T11:26:04Z
3510,40.5929499,-3.9701695,Nico,2023-01-07T14:53:30Z
3511,47.3024128,8.591079,Erli0,2022-07-07T15:52:59Z
3512,38.741297,-9.1597199,RFM1003C,2023-01-18T20:42:23Z
3513,51.9821461,5.6524902,I_change_Amsterdam003_GJS,2023-06-12T11:26:00Z
3514,25.4317767822195,-100.164695223309,EVOGEN 2 PLANTA DIESEL,2023-04-04T04:20:21Z
3515,53.3967456,-113.5202694,Marvelous Self Tour,2022-02-26T20:21:25Z
3516,55.8641059,-4.2817231,James-1 (OFF),2022-10-10T17:24:52Z
3517,41.3925703,2.1671473,HomelabJaumeBalmes1,2022-11-22T17:38:45Z
3518,41.3839642,2.1864909,HABITAS-26,2022-06-29T15:02:10Z
3519,47.6761996,9.1796236,Wollmatinger Straße,2023-06-12T11:26:07Z
3520,52.0800876,4.38189139999997,FRITSNET-SAT1,2021-03-12T19:54:16Z
3521,41.3960982,2.1513154,ECO 8_PRUEBA,2022-12-15T16:15:28Z
3522,16.7665887,-3.0025615,test_8_0189,2023-01-09T11:15:52Z
3523,60.496837634639,25.0748991966248,8B3D_Monitoimihalli_keski,2022-04-07T15:57:59Z
3524,41.3966593,2.1944287,FLORAVOLTAICS_SM,2022-11-16T11:06:25Z
3525,53.4435160335123,-6.34649276733398,Dub01,2023-06-12T11:26:01Z
3526,55.6586099338605,12.5030950936401,SHMM22 online,2022-09-30T08:46:15Z
3527,41.468754,2.0726457,TECNIQUES-2,2023-04-15T01:19:48Z
3528,34.0019839,-117.8293546,VOC2,2022-07-28T20:31:17Z
3529,53.5534395,9.9573209,PW1_PaulRoosen,2023-06-12T11:25:15Z
3530,14.5666,121.0333,MNL 1,2022-03-26T08:57:15Z
3531,54.2785995848321,-8.4611965428248,Atu Sligo sensor 1,2023-03-10T11:11:04Z
3532,47.1954496,7.392545,smartsensor,2022-10-21T09:11:03Z
3533,50.9433214,5.3042296,Buitenschoolse_opvang_mini's,2022-12-08T10:32:51Z
3534,53.3870468,-6.3018207,St Michael's HF,2022-11-24T05:50:29Z
3535,45.7105819,11.357468,DWLS2,2022-04-24T06:18:25Z
3536,44.4962318,11.354157,81C8,2022-12-23T05:19:11Z
3537,41.4474457,1.9823184,DA19,2022-06-01T15:53:29Z
3538,53.2923535,-6.1712164,GANS,2023-06-11T18:13:36Z
3539,51.5197395,4.8800473,GW-CHAAM,2023-06-12T11:22:58Z
3540,34.0019839,-117.8293546,VOC1,2022-07-28T20:28:25Z
3541,-12.125463518441,-76.9859004020691,Santiago de Surco,2023-06-12T11:26:12Z
3542,53.5528814,9.9584578,PW2_GroßeFreiheit_2022,2022-11-21T18:31:41Z
3543,41.4180525,2.1342334,sound app,2022-03-30T17:36:42Z
3544,44.4456756,8.7474799,I-CHANGE CIMA MELE,2023-06-12T11:25:38Z
3545,13.6482665518453,100.601014241311,E505 TW BK,2022-07-06T18:17:21Z
3546,41.4143105734728,2.16745272090149,JoanBrossa2022Lab1(pati),2022-10-24T08:29:56Z
3547,41.3816961,2.1917977,BiblioLab Narcís Monturiol | Sensor 0258,2023-02-24T17:49:14Z
3548,54.5854124,-5.9393502,Geography@QUB,2023-06-12T11:25:33Z
3549,25.055761,121.5968285,4d6B TW,2022-07-06T18:33:06Z
3550,59.9088452,10.7520962,mykhaylo,2023-01-31T19:25:05Z
3551,48.1313225320333,-1.21090817354126,Vitré,2023-06-12T11:25:33Z
3552,14.5529376,121.022031,MNL #1,2023-02-27T08:19:27Z
3553,41.4128074,2.1904985,UBSCKE7C5_2,2023-06-12T03:12:37Z
3554,42.5636075091858,-8.87386680766514,CONCELLO_EXTERIOR,2023-02-04T00:39:43Z
3555,44.5405582263005,18.6751531272614,AQSTZ#11,2023-06-12T11:26:25Z
3556,54.1789617,-6.3344132,sck-newry-009,2021-10-27T15:57:32Z
3557,16.7665887,-3.0025615,test_7_6285,2023-02-03T09:49:03Z
3558,40.419465,-79.8996023,BlackhawkSHP,2023-06-12T11:25:29Z
3559,-23.4708151,-47.4287926,CitzenSmart,2023-06-12T11:25:31Z
3560,44.5005996,11.3565385,4D57,2023-03-09T08:47:08Z
3561,-33.4655355,-70.6525277,Lord Cochrane1460 2.0,2022-06-20T18:27:04Z
3562,49.2767703095838,-123.093785569312,JacksonsEnd,2023-06-12T11:25:52Z
3563,50.9409785,5.3035966,Grotebaan_77,2022-12-03T09:13:57Z
3564,-33.4546389,-70.6287193,Sinestesia 1.0,2022-06-01T01:09:20Z
3565,42.1161649222033,2.45370536441804,PEHSU 2 - ABS La Vall d'en Bas,2023-06-12T11:26:01Z
3566,13.6481663476873,100.600948888859,4d13 tw bk,2022-07-06T18:31:52Z
3567,39.3348285212614,-80.8083915710449,MU_Herd4,2020-11-16T12:04:40Z
3568,40.1652771,-105.1047913,Archethought T002,2023-06-12T11:25:45Z
3569,41.3796503971505,2.15309500694275,@Windwer,2023-06-12T11:25:59Z
3570,48.3695184553901,10.8671629428864,AUGSBURG,2022-11-30T20:55:06Z
3571,44.4962318,11.354157,5D5F,2022-12-21T15:20:40Z
3572,46.6136013266597,14.5755958557129,Karl Seenweg,2023-06-12T11:26:38Z
3573,60.4972814579519,25.0753927230835,8ACD_Monitoimihalli_ovi,2022-04-07T15:58:27Z
3574,40.4052378,-79.9410679,Bloodhound,2023-06-12T11:26:16Z
3575,50.808353,-1.1929804,Sven Outdoor 1,2022-07-19T21:03:39Z
3576,49.783536286895,9.95245456695556,C-P-Sensors,2023-02-21T21:00:04Z
3577,51.4160275,-3.2581252,Barry kit 7,2022-12-12T17:28:16Z
3578,51.041830127828,3.76263320358703,VDK 02,2022-07-09T16:24:52Z
3579,52.4769647028509,13.1210124492645,KuiperBeltSensor,2023-06-01T08:37:32Z
3580,-37.8135508,144.9687034,whbr,2023-01-18T12:28:59Z
3581,52.0923946167812,4.32060956954956,Office Sensors,2022-06-20T01:19:24Z
3582,39.6034397813103,19.8940086364746,Urban 1,2023-06-12T11:24:57Z
3583,39.9888549275182,-0.0349189031799302,"Sensor de Pza. Mª Agustina, Castellón de la Plana, España, Europa",2023-06-12T11:26:40Z
3584,41.9256657,3.1679355,INSVidreres,2023-03-17T06:18:15Z
3585,44.4962318,11.354157,4B04,2023-05-08T11:25:52Z
3586,33.5752258725535,130.349049568176,早良区昭代,2023-06-12T11:26:49Z
3587,51.1718784948251,-0.640247013153044,Milford house 1,2023-06-12T11:26:58Z
3588,40.6400629,22.9444191,Deth_2,2022-09-14T19:02:12Z
3589,22.2867455,114.1507474,Flamingo,2022-08-16T10:27:08Z
3590,50.941045,5.3035731,Grotebaan_77,2023-04-27T16:06:27Z
3591,55.7288019,37.618164,Lmap0004,2022-06-29T21:18:25Z
3592,41.8976104,12.5118189,sapienza-borsi,2023-05-25T19:00:49Z
3593,49.1521048,11.0056912,sck_wr_0816,2023-06-12T11:26:43Z
3594,41.417675,2.14746830000001,CAT-BCN-Gracia-Coll71,2023-06-12T11:26:06Z
3595,44.6876944,10.6689628,81C8_Reggio,2023-06-12T09:54:49Z
3596,55.6798599,37.6664751,Lmap0002,2022-06-29T22:30:42Z
3597,41.3972870590931,2.1949329552948,Aulamar Demo,2022-07-21T15:38:31Z
3598,34.984718,135.816624,Otowa Yamashina,2022-07-05T11:21:38Z
3599,24.9339051446776,121.554631926241,rmundo,2022-09-15T02:57:28Z
3600,49.2784762,16.9862131,MedaBeda,2023-06-12T11:23:59Z
3601,53.2984846,-6.1722379,TempleRd,2023-06-09T23:41:14Z
3602,54.1770613,-6.346901,SRC East Campus,2021-03-11T05:00:47Z
3603,56.1533941,10.2132769,CitizenKit_ITK,2020-03-12T09:41:47Z
3604,56.1380380683161,10.1876875603271,AAR8,2023-04-25T14:09:55Z
3605,50.8583966026092,4.42231893539429,HelloWord,2023-06-12T11:25:54Z
3606,53.2876006,-6.2557717,Front Garden,2023-06-12T11:26:28Z
3607,44.4994286296263,11.354815363884,Zeman,2022-08-20T10:56:15Z
3608,41.4174109,2.1473544,BCN-Gracia-Coll67,2022-07-19T09:35:29Z
3609,41.3898989,2.1422628,Loreto-BCN,2022-06-02T08:29:46Z
3610,1.29675772307095,103.786787507938,4D13 SG,2022-10-14T09:45:06Z
3611,60.186882134084,24.9733198600495,SaferClimate,2022-11-19T14:46:33Z
3612,42.1977467,2.4976583,IEGREDA,2023-06-12T11:25:47Z
3613,47.6785034824115,9.16970551013947,Austraße,2023-06-12T11:26:52Z
3614,41.3839642,2.18649089999997,freezer room,2023-01-21T05:14:26Z
3615,41.3839642,2.1864909,HABITAS-12,2022-07-04T09:06:57Z
3616,33.5897275,130.4207274,オフィス,2023-06-12T11:24:52Z
3617,59.9067752,10.7622822,LS citiobs,2023-01-24T18:08:32Z
3618,51.4872623122199,-3.21631193161011,WECOUNT-Greenwich,2023-06-12T11:26:55Z
3619,44.4962318,11.354157,7F50,2023-05-08T11:52:07Z
3620,44.4962318,11.354157,F8AB,2023-02-20T23:59:06Z
3621,39.620466,19.914768,TEST_6,2022-10-10T11:04:33Z
3622,40.4047386,-3.7055907,Cocina,2023-06-12T11:26:47Z
3623,54.679311598862,25.2892291545868,Savičiaus gatvės bendruomenė,2023-06-12T11:26:20Z
3624,37.4385161,-5.88509320000003,Titan1,2023-03-03T18:04:20Z
3625,45.7418704,11.3652717,DWAS2,2023-06-12T11:26:15Z
3626,60.2041158,24.9610596,FMI/Antti's desk,2022-11-16T11:14:57Z
3627,40.4136570156192,-3.71497075092621,Intramrs,2022-09-05T10:59:40Z
3628,47.6923788763879,9.14407150433808,Sternengasse,2023-06-12T11:25:55Z
3629,38.9262284,-119.9627836,Tahoe,2022-02-18T20:44:10Z
3630,41.2215731,1.7170783,HOMELAB INS Manuel de Cabanyes,2023-05-02T11:26:15Z
3631,54.6790541776539,25.2891325950623,Naughty Ball Zack,2022-06-26T08:16:32Z
3632,51.9821358,5.6525069,I_change_Amsterdam004_GJS,2023-06-12T11:25:58Z
3633,47.2030321,7.3964469,Simon's Sensor,2023-03-02T23:05:18Z
3634,54.1833547,-6.3362775,SCK-WIN,2023-02-20T00:07:38Z
3635,51.0407557109701,3.77543269629518,VDK 12,2023-06-12T11:24:19Z
3636,50.9482076196629,5.30833840370178,Vette_Wei_SCK2.1,2023-06-12T11:26:07Z
3637,19.3314547,-99.1863964,LATE,2023-06-12T11:24:41Z
3638,13.6482161102904,100.600940786391,FFCO TW BK,2022-07-06T18:41:53Z
3639,51.3990967,-3.2915502,Smart Citizen 3,2022-09-18T18:19:19Z
3640,41.356031,2.1035703,4D3CMerce,2022-07-01T06:57:27Z
3641,44.4962318,11.354157,2C9F,2023-05-08T11:59:10Z
3642,22.3781613,113.9853198,smartboi,2023-04-29T05:15:26Z
3643,53.2321241,6.6039942,Ulgersmaborg Groningen,2023-01-22T10:56:48Z
3644,41.4842808564465,2.0655745267868,Jordirodri1,2022-10-17T21:07:41Z
3645,39.2701526,-0.4902617,Prueba Control municipal,2022-09-17T10:18:52Z
3646,41.3966593,2.1944287,Test CO2,2023-03-30T08:21:07Z
3647,50.9305513,5.3408273,De_Hazelaar_school,2022-12-14T11:42:56Z
3648,45.6832779594424,12.2473955154419,dramugino,2019-12-01T23:33:26Z
3649,45.5482276955266,-122.648363113403,ST3-SC,2022-10-16T17:20:02Z
3650,49.2724293336565,17.0053073235481,Backyard,2023-06-12T11:26:40Z
3651,44.3992424,8.67267,I-CHANGE CIMA ARENZANO,2023-06-12T11:23:54Z
3652,51.4966746,-3.1704358,107-142,2023-06-12T11:24:24Z
3653,47.2158089,7.5428425,Wetterstation,2022-07-25T00:46:10Z
3654,40.1652771,-105.1047913,Archethought T001,2023-01-30T19:04:33Z
3655,-34.908487,-56.1861628,B-Data-Aleph-1,2023-03-04T02:20:02Z
3656,41.46958,2.094375,EISB-11423,2023-04-13T06:21:09Z
3657,32.8373689,-117.270305,DTC_92037,2023-04-20T23:19:27Z
3658,52.3741274,4.941023,Emanuel 362,2023-01-13T07:07:35Z
3659,40.180845,-105.0780952,HolisticMath,2023-06-12T11:26:25Z
3660,50.9348216,5.3288767,Lazarijstraat_56,2022-12-03T11:08:12Z
3661,28.1898701303358,113.036699295044,intrafficvision,2023-06-07T17:25:46Z
3662,41.3821862042247,2.17502474784851,Neomateria Vegetal Viva,2023-02-24T12:59:46Z
3663,59.90868,10.7528777,CitiObs4everAndEver,2023-01-24T17:18:45Z
3664,47.6024506,-122.3362887,BHRG Test 1,2023-04-06T20:34:14Z
3665,54.270562,-8.492029,Scoil Ursula 2,2023-05-04T13:46:11Z
3666,37.4048863,126.9648429,GTKHome,2023-04-27T19:01:04Z
3667,44.4962318,11.354157,4D57,2023-05-04T12:49:54Z
3668,50.3653732344553,-4.08323407173157,Billacombe Road,2022-10-31T15:21:31Z
3669,42.8070510819466,-8.64448070526123,"O Sisto, Galiza",2023-06-12T11:22:00Z
3670,41.4069916459839,2.18956232070923,sonia,2023-01-18T12:48:38Z
3671,39.7938561137519,19.8189740042297,Aharavi1,2022-11-17T22:09:06Z
3672,51.0054039,3.7207912,Cornelis,2022-12-21T18:51:09Z
3673,42.5638571270496,-8.87390080978698,Concello (2º andar),2023-02-04T03:26:25Z
3674,22.2814979,114.1219386,moneme,2023-03-31T17:03:46Z
3675,41.3966908,2.1943796,PMfix__Nuevo,2022-09-20T09:34:08Z
3676,41.3145898,2.0118407,Pepita,2023-05-15T00:28:07Z
3677,41.8145424,3.0324482,inma_julian,2023-06-12T11:23:48Z
3678,42.5638645,-8.8738638,Concello (oficinas),2023-06-12T11:26:24Z
3679,41.2085031,1.6727934,HOMELABINSCabanyes,2023-05-01T19:13:09Z
3680,44.4962318,11.354157,6580,2022-12-21T15:21:33Z
3681,53.3118137553071,-6.23585700988769,UCD Sensor 1-Outdoor,2023-06-11T03:05:24Z
3682,54.2787125,-8.4615596,ATU_SCK-3,2023-04-27T14:34:49Z
3683,41.3729439,2.1735053,UBSCK6315S,2023-02-27T10:53:26Z
3684,55.9473617,-3.1960947,grassmarket1,2021-05-18T14:36:35Z
3685,33.4244023,-111.9595531,1321W6TH,2023-06-12T11:22:33Z
3686,-20.2257662875826,57.5332847288361,Moka Smart City - S2,2023-06-12T11:25:47Z
3687,52.3809172671642,12.9171216487885,DE-BB-PM,2023-06-12T11:26:15Z
3688,64.1462505,-21.9288065,SAP SENSOR,2023-03-29T08:08:39Z
3689,13.6483120761963,100.601125801871,D2D6 TW BK,2022-10-14T09:46:07Z
3690,50.7002463,15.173356,Kokonín,2023-06-12T11:26:49Z
3691,50.6896318748802,3.1771112656761,LAB Ineo RBX #1,2022-10-17T11:00:04Z
3692,44.5005996,11.3565385,00A9,2023-03-09T09:25:12Z
3693,41.3816961,2.1917977,BiblioLab Narcís Monturiol | Sensor 19EE,2023-02-27T22:20:14Z
3694,48.1425811230997,16.3913918589996,EnviSense,2023-05-12T08:55:59Z
3695,48.1849933,11.5942162,KonradL,2023-05-14T23:27:45Z
3696,52.5017843,-1.8951635,UK_Birmingham_B6_5HT,2023-06-08T20:50:58Z
3697,20.6638707,-103.2227745,PIPCiudadFuturo_57Iliana,2023-03-04T16:50:36Z
3698,48.13112203206,-1.21163773439331,MCE1,2022-12-23T09:26:26Z
3699,52.2809323657283,-0.111429691314697,Hilton (Cambs),2022-11-13T12:18:36Z
3700,54.2661266,-8.4795735,Summerhill Sensor 2,2023-05-04T14:10:33Z
3701,47.3923647098021,8.51573467254639,search.ch engineering,2022-11-11T10:48:03Z
3702,51.189072,3.145529,David Cumps,2023-06-12T11:25:57Z
3703,55.7267063,21.1305167,KU Žemynos gimnazija,2023-06-12T11:26:36Z
3704,41.4256442439778,2.18116355714721,Congres2,2023-05-04T12:47:26Z
3705,51.4850876810431,-3.1982978772461,Barny,2023-06-12T11:23:20Z
3706,51.6388490889297,-0.489063262939453,Rickmansworth_One,2023-06-12T11:23:58Z
3707,3.75245758916458,8.78323733306578,UNGE_CAMPUS2,2023-06-12T10:14:21Z
3708,51.4122362,-3.2444871,Sensor 5 - reborn,2023-01-27T21:00:24Z
3709,48.7404191203817,9.09690832009889,IAO-SC-998A,2021-10-08T22:35:36Z
3710,44.5384476099609,18.6785648971284,AQSTZ#1,2020-07-24T18:14:52Z
3711,44.6876944,10.6689628,6580_Reggio,2023-06-12T11:24:12Z
3712,44.6876944,10.6689628,7F99_Reggio,2023-06-12T11:24:09Z
3713,41.4483050581664,2.24751204841005,Badalona Centre,2023-01-28T06:29:49Z
3714,50.9358362,5.3314734,Kindercampus Tuinwijk,2023-01-23T05:00:14Z
3715,56.1560740504868,10.1875515785736,AGC_MOBILE_SENSOR,2022-10-13T02:59:50Z
3716,43.2501339061869,76.9654726982117,KZ-MAD,2023-05-26T01:30:45Z
3717,51.529977,-0.1981195,Gerardo Ezequiel,2023-01-25T04:20:55Z
3718,14.5529376,121.022031,MNL #3,2023-02-27T08:10:02Z
3719,41.485798,2.1387811,homelabtest,2023-02-20T12:07:19Z
3720,51.2442275913119,-0.570956468582153,Guildford07D7,2020-12-04T22:10:01Z
3721,50.8724947352578,4.73124504089355,grensstr53,2023-06-02T13:28:30Z
3722,37.4355437,-5.8791195,20042 SFO Sevilla - ECO6,2023-06-03T19:26:35Z
3723,43.6125782478972,1.42352111714928,KeJo SCK,2023-01-21T23:48:01Z
3724,37.6845406005902,-122.402010582413,Giant Towel Shadow,2023-03-04T09:39:04Z
3725,16.7665887,-3.0025615,test_9_C057,2023-02-03T09:46:40Z
3726,41.3965531,2.1945912,Jordi,2023-01-18T13:14:45Z
3727,64.1131903344136,-21.920972764492,holtagerdi,2015-12-23T21:02:11Z
3728,53.3481948,-6.3592985,St Louises Primary School Ballyfermot,2022-12-18T03:43:27Z
3729,3.73473073025875,8.77094087381895,ResidenciaUNGE,2023-06-12T04:01:05Z
3730,52.6782815193003,-8.61405372619629,Scoil Íde,2022-01-07T06:07:41Z
